"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2020-05-06,2.1,4.4,320,16:23,8,20,15:38
"		108",서울,2020-05-07,2.5,4.3,90,3:19,9.5,140,9:30
"		108",서울,2020-05-08,2.4,4.5,290,15:14,7.9,290,15:29
"		108",서울,2020-05-09,3.6,5.9,90,6:15,11,90,3:33
"		108",서울,2020-05-10,2.5,4.1,250,15:56,7.1,250,15:34
"		108",서울,2020-05-11,3,5.6,290,14:56,10.1,250,14:24
"		108",서울,2020-05-12,2.9,5.4,320,19:07,12.2,230,16:41
"		108",서울,2020-05-13,2.8,6.5,290,16:13,12.1,290,13:04
"		108",서울,2020-05-14,2,4.3,340,15:57,6.9,290,13:52
"		108",서울,2020-05-15,3,5.3,180,4:32,13.2,160,4:25
"		108",서울,2020-05-16,1.6,3.3,90,0:01,4.9,70,0:10
"		108",서울,2020-05-17,1.7,4.3,320,4:56,7.7,340,4:48
"		108",서울,2020-05-18,2.4,7.2,290,16:07,16.4,290,15:56
"		108",서울,2020-05-19,3.2,7.2,70,14:36,12.9,70,15:03
"		108",서울,2020-05-20,1.9,3,90,21:10,6,50,12:07
"		108",서울,2020-05-21,2.1,3.3,90,6:09,6.1,90,5:39
"		108",서울,2020-05-22,1.9,4.9,290,17:42,8,160,9:50
"		108",서울,2020-05-23,2.2,4.7,270,17:03,8.3,290,17:03
"		108",서울,2020-05-24,2.9,6.5,270,7:27,12.8,270,7:28
"		108",서울,2020-05-25,2.1,3.8,290,16:23,6,250,14:24
"		108",서울,2020-05-26,2.1,5.4,320,15:11,8.8,320,15:03
"		108",서울,2020-05-27,2.6,5.9,290,18:04,9.3,290,16:23
"		108",서울,2020-05-28,1.9,3.9,290,13:38,7.3,270,13:32
"		108",서울,2020-05-29,2,4.1,180,14:52,6.7,180,14:49
"		108",서울,2020-05-30,1.9,4.3,320,17:25,7,340,17:24
"		108",서울,2020-05-31,2.3,5.7,320,19:01,8.6,340,18:57
"		108",서울,2020-06-01,3.4,6.2,290,12:39,12.3,320,12:05
"		108",서울,2020-06-02,2.2,4.1,250,16:29,9.1,160,13:40
"		108",서울,2020-06-03,2.4,5.6,290,20:05,8.8,290,19:48
"		108",서울,2020-06-04,2.7,4.7,270,14:29,7.7,250,14:16
"		108",서울,2020-06-05,1.8,3.8,290,18:45,6.7,320,18:26
"		108",서울,2020-06-06,2,4.4,290,17:30,7.8,290,16:46
"		108",서울,2020-06-07,2.3,5.1,200,11:10,7.3,180,11:05
"		108",서울,2020-06-08,2.1,5.5,290,18:24,8.8,290,17:59
"		108",서울,2020-06-09,2.3,4.3,290,15:38,7.9,340,16:22
"		108",서울,2020-06-10,2,6.2,340,17:47,9.8,270,17:55
"		108",서울,2020-06-11,2.2,4.6,290,20:22,7.2,270,20:22
"		108",서울,2020-06-12,1.7,3,320,4:24,4.7,340,4:24
"		108",서울,2020-06-13,1.9,5,290,19:46,8.4,290,19:46
"		108",서울,2020-06-14,2.9,5.9,290,16:27,10.1,320,18:22
"		108",서울,2020-06-15,2.8,6.3,290,16:16,13.4,250,15:38
"		108",서울,2020-06-16,2.2,4.4,270,16:51,6.9,250,16:52
"		108",서울,2020-06-17,2,4.3,290,16:44,7.9,230,16:26
"		108",서울,2020-06-18,1.6,3.4,290,18:45,5.6,290,18:40
"		108",서울,2020-06-19,2.1,4.2,290,19:01,7.1,50,0:56
"		108",서울,2020-06-20,2.1,4.6,320,16:16,7.9,270,15:42
"		108",서울,2020-06-21,2,4.5,290,15:18,8.4,290,15:15
"		108",서울,2020-06-22,2,4.1,290,18:07,6.7,290,17:00
"		108",서울,2020-06-23,1.9,3.7,250,14:30,5.7,250,14:28
"		108",서울,2020-06-24,2.7,5.7,140,10:05,10,110,7:02
"		108",서울,2020-06-25,2.2,4.3,180,21:26,7.1,180,15:10
"		108",서울,2020-06-26,3.2,5.3,230,3:23,9.5,200,3:15
"		108",서울,2020-06-27,2,5.4,290,17:59,8.3,250,16:42
"		108",서울,2020-06-28,2.4,4.7,250,16:46,7.7,270,16:41
"		108",서울,2020-06-29,2.4,5.9,50,23:37,9.9,50,22:57
"		108",서울,2020-06-30,4,7.6,50,2:32,14.5,50,2:20
"		108",서울,2020-07-01,1.9,3.7,320,0:26,6.1,320,0:10
"		108",서울,2020-07-02,1.9,3.4,270,18:02,5.4,230,21:10
"		108",서울,2020-07-03,2.6,6.1,160,15:27,10.5,140,14:46
"		108",서울,2020-07-04,2.1,4.4,250,16:32,7.4,270,16:48
"		108",서울,2020-07-05,1.9,3.5,250,17:31,5.5,270,13:35
"		108",서울,2020-07-06,2.1,4.7,320,17:11,7.7,340,17:11
"		108",서울,2020-07-07,2.5,4,290,15:53,6.6,320,22:06
"		108",서울,2020-07-08,2,3.7,290,14:39,6.4,250,13:56
"		108",서울,2020-07-09,1.7,3.6,320,19:23,6.3,160,12:47
"		108",서울,2020-07-10,2.8,6.6,50,15:55,11.3,20,16:09
"		108",서울,2020-07-11,2.6,5,50,20:43,10,20,12:57
"		108",서울,2020-07-12,2.4,3.6,50,22:33,7.5,70,23:58
"		108",서울,2020-07-13,4,5.9,50,21:21,11,50,21:00
"		108",서울,2020-07-14,2.8,4.4,50,13:47,8.6,50,2:20
"		108",서울,2020-07-15,2,3.4,50,13:36,6.8,50,15:14
"		108",서울,2020-07-16,1.8,3.5,270,15:43,6.2,250,18:01
"		108",서울,2020-07-17,1.9,5.6,270,16:19,9.6,250,16:04
"		108",서울,2020-07-18,1.6,4,290,16:57,6.4,320,16:53
"		108",서울,2020-07-19,2.7,4.3,50,10:33,8.4,110,21:48
"		108",서울,2020-07-20,3.7,7,200,6:10,13.4,180,6:01
"		108",서울,2020-07-21,1.6,4.2,250,17:29,6.6,250,17:23
"		108",서울,2020-07-22,1.6,3.4,140,16:33,5.6,160,16:55
"		108",서울,2020-07-23,3.6,8.3,50,19:54,14.9,70,20:21
"		108",서울,2020-07-24,4.6,8.7,50,1:09,16.1,50,1:09
"		108",서울,2020-07-25,3.1,6.1,50,14:28,11.3,50,14:37
"		108",서울,2020-07-26,2,3.3,50,9:52,5.9,20,0:53
"		108",서울,2020-07-27,2.2,3.2,50,16:56,5.7,20,12:43
"		108",서울,2020-07-28,2,3.1,50,12:56,5.4,70,12:19
"		108",서울,2020-07-29,2,3.4,70,5:24,6.7,50,5:24
"		108",서울,2020-07-30,2.1,3.8,200,13:42,7.7,180,13:51
"		108",서울,2020-07-31,2,4.6,290,23:48,8.2,320,23:41
"		108",서울,2020-08-01,1.7,4.9,180,19:48,9,180,19:52
"		108",서울,2020-08-02,2.3,7.5,250,15:43,14.6,250,15:38
"		108",서울,2020-08-03,3,8.3,180,0:25,14.5,200,0:21
"		108",서울,2020-08-04,3.5,5.7,200,7:24,11,180,14:02
"		108",서울,2020-08-05,1.9,4.6,160,16:51,8,200,9:15
"		108",서울,2020-08-06,3.3,6.5,200,5:45,13.1,200,5:44
"		108",서울,2020-08-07,1.8,3.3,110,18:00,6.9,110,11:26
"		108",서울,2020-08-08,2.3,3.7,70,8:52,7.5,110,10:55
"		108",서울,2020-08-09,2.6,6.8,200,12:41,12.4,180,12:56
"		108",서울,2020-08-10,2,4.3,200,3:48,10.2,200,3:41
"		108",서울,2020-08-11,2.2,4.7,200,4:11,9.1,250,5:00
"		108",서울,2020-08-12,1.9,4.3,200,18:40,6.7,200,18:34
"		108",서울,2020-08-13,2.5,4.9,200,20:50,8.7,200,20:26
"		108",서울,2020-08-14,3.5,5.7,230,13:06,10.9,230,13:06
"		108",서울,2020-08-15,1.9,5.6,230,6:55,10.5,180,6:51
"		108",서울,2020-08-16,3,5.2,230,15:24,10,250,14:54
"		108",서울,2020-08-17,2.3,4.1,290,16:57,7.1,320,17:11
"		108",서울,2020-08-18,1.6,3.6,270,15:33,5.4,270,17:28
"		108",서울,2020-08-19,2,4.4,290,14:27,7.6,290,14:46
"		108",서울,2020-08-20,1.7,4.2,270,16:20,7.1,290,19:13
"		108",서울,2020-08-21,1.6,3.5,290,9:47,7.4,290,9:43
"		108",서울,2020-08-22,2.1,5.5,340,12:59,8.4,90,12:59
"		108",서울,2020-08-23,1.9,3.9,250,15:52,6.2,250,15:49
"		108",서울,2020-08-24,2.2,4.9,230,15:49,8.5,180,13:29
"		108",서울,2020-08-25,2.1,4.6,320,17:22,7.6,180,14:56
"		108",서울,2020-08-26,3.4,6.5,70,23:52,13.9,70,23:44
"		108",서울,2020-08-27,3.6,7,110,5:10,15.6,140,5:35
"		108",서울,2020-08-28,1.6,4.4,250,14:33,7.4,230,14:18
"		108",서울,2020-08-29,1.3,4,160,11:00,7.4,160,10:57
"		108",서울,2020-08-30,2.1,4.8,50,22:53,8.1,50,23:11
"		108",서울,2020-08-31,2.8,4.3,50,0:24,8.2,110,14:27
"		108",서울,2020-09-01,1.9,3.6,90,0:09,7.5,110,0:09
"		108",서울,2020-09-02,2.3,4,50,15:43,7.6,50,15:42
"		108",서울,2020-09-03,4.8,9.8,270,7:22,21.5,290,8:29
"		108",서울,2020-09-04,2.7,5.6,200,4:05,9.7,180,3:58
"		108",서울,2020-09-05,2,3.5,110,18:38,5.8,110,17:56
"		108",서울,2020-09-06,2.7,4.8,50,19:57,9.7,70,19:52
"		108",서울,2020-09-07,4.2,7.9,320,10:59,15.3,20,11:09
"		108",서울,2020-09-08,4.2,7,250,7:34,15.4,250,7:31
"		108",서울,2020-09-09,2.1,7.6,320,13:32,13.1,320,13:27
"		108",서울,2020-09-10,2,4.2,180,15:01,7.3,180,14:55
"		108",서울,2020-09-11,2.8,4.9,50,20:45,9.7,110,13:42
"		108",서울,2020-09-12,2,3.9,50,2:30,8,70,2:29
"		108",서울,2020-09-13,1.9,3.5,320,15:07,6.1,340,15:38
"		108",서울,2020-09-14,1.8,4.3,290,17:32,7.4,290,17:28
"		108",서울,2020-09-15,1.6,3.3,180,14:47,5.9,160,13:46
"		108",서울,2020-09-16,1.9,3.4,200,14:51,6.1,180,14:45
"		108",서울,2020-09-17,2.1,3.7,290,16:03,6.3,320,15:55
"		108",서울,2020-09-18,2.8,6,230,14:23,12.4,230,14:21
"		108",서울,2020-09-19,2.2,5.3,270,16:37,9.6,290,16:40
"		108",서울,2020-09-20,2,4.9,270,14:42,8.2,290,14:40
"		108",서울,2020-09-21,1.7,2.9,160,12:39,5.3,160,12:38
"		108",서울,2020-09-22,2.8,4.6,50,21:38,9.2,110,21:02
"		108",서울,2020-09-23,3.3,5.3,50,13:44,9.5,50,17:07
"		108",서울,2020-09-24,3.7,5.7,50,12:36,10.8,20,12:23
"		108",서울,2020-09-25,2.5,4.9,50,15:18,8.4,50,15:53
"		108",서울,2020-09-26,2.4,6.2,50,16:19,10.5,20,16:17
"		108",서울,2020-09-27,2,3.9,320,18:08,5.6,320,18:04
"		108",서울,2020-09-28,2,3.6,270,17:04,6.1,250,14:54
"		108",서울,2020-09-29,1.9,4.3,290,12:16,6.8,250,11:48
"		108",서울,2020-09-30,1.7,4.1,250,18:48,6,250,18:49
"		108",서울,2020-10-01,2.1,4.7,230,17:05,8.7,200,17:14
"		108",서울,2020-10-02,2.3,5.2,180,10:34,9.7,180,10:30
"		108",서울,2020-10-03,1.6,3.6,270,15:22,5.6,270,15:18
"		108",서울,2020-10-04,2.8,7.2,320,18:03,13.7,320,18:02
"		108",서울,2020-10-05,2.5,5.1,290,13:52,10,320,15:24
"		108",서울,2020-10-06,2,4.1,290,11:14,7.8,250,11:24
"		108",서울,2020-10-07,1.9,3.4,50,13:59,7.1,160,13:50
"		108",서울,2020-10-08,3.1,5.4,50,17:29,9.7,50,17:23
"		108",서울,2020-10-09,3,5.2,50,15:18,9.5,110,12:40
"		108",서울,2020-10-10,2,3.8,20,11:16,6.8,110,9:20
"		108",서울,2020-10-11,1.8,4.1,50,2:44,6.6,50,2:38
"		108",서울,2020-10-12,2.2,4.6,250,15:44,7.5,200,15:23
"		108",서울,2020-10-13,2.2,4.7,270,13:19,8,320,13:15
"		108",서울,2020-10-14,2.4,5.8,270,15:00,9.4,250,14:13
"		108",서울,2020-10-15,1.5,3.7,270,0:47,5.5,290,0:39
"		108",서울,2020-10-16,1.5,2.5,50,7:54,3.9,290,13:28
"		108",서울,2020-10-17,1.8,4.3,270,13:53,7.2,250,15:28
"		108",서울,2020-10-18,2,3.9,290,15:29,7.1,270,15:07
"		108",서울,2020-10-19,1.7,3.4,250,16:55,6,250,15:22
"		108",서울,2020-10-20,1.6,3.1,250,14:38,4.9,290,14:34
"		108",서울,2020-10-21,1.9,3.8,160,15:11,6.2,180,15:04
"		108",서울,2020-10-22,2.8,5.7,320,20:28,10.4,340,20:20
"		108",서울,2020-10-23,3,5.5,290,13:21,10,270,13:37
"		108",서울,2020-10-24,2.5,5.9,290,12:12,11,290,12:42
"		108",서울,2020-10-25,1.7,3.8,250,13:18,6.3,250,11:23
"		108",서울,2020-10-26,1.6,4.4,320,14:17,6.7,290,14:09
"		108",서울,2020-10-27,1.8,3.4,320,15:16,5.7,290,14:11
"		108",서울,2020-10-28,2.5,4.8,270,15:07,9.1,320,14:49
"		108",서울,2020-10-29,2,4.5,320,1:04,7.2,340,1:12
"		108",서울,2020-10-30,1.5,3.2,90,11:01,5.6,110,10:53
"		108",서울,2020-10-31,2.6,5,230,14:14,10.2,200,14:08
"		108",서울,2021-05-01,2.7,6.3,320,14:25,10.3,290,14:18
"		108",서울,2021-05-02,3.1,5.3,270,17:40,9.3,290,17:20
"		108",서울,2021-05-03,2.1,4.9,200,13:48,8.6,270,15:59
"		108",서울,2021-05-04,2.1,4.8,290,21:49,9.3,290,23:46
"		108",서울,2021-05-05,3.5,6.7,250,15:44,13.1,270,14:17
"		108",서울,2021-05-06,2.4,6.5,230,16:20,11.8,230,16:12
"		108",서울,2021-05-07,3.4,6.7,230,13:52,12.6,200,14:18
"		108",서울,2021-05-08,3.4,8.4,200,15:57,15.4,180,16:00
"		108",서울,2021-05-09,3.5,7.9,270,10:37,14.3,270,13:57
"		108",서울,2021-05-10,1.8,4,200,5:13,6.7,200,5:07
"		108",서울,2021-05-11,2.7,5,110,17:04,10.5,140,21:50
"		108",서울,2021-05-12,2.2,3.7,50,8:24,6.9,50,8:19
"		108",서울,2021-05-13,1.9,4.2,250,18:07,7.2,200,15:56
"		108",서울,2021-05-14,1.7,4.3,250,18:11,7.4,250,18:06
"		108",서울,2021-05-15,1.7,3.6,110,10:48,6.1,110,11:10
"		108",서울,2021-05-16,2.5,4.4,180,7:24,8.9,50,17:30
"		108",서울,2021-05-17,1.6,3.1,50,0:02,5.3,50,0:02
"		108",서울,2021-05-18,1.7,4.5,270,17:02,7.3,250,16:59
"		108",서울,2021-05-19,1.8,4.4,250,15:25,7.4,250,15:39
"		108",서울,2021-05-20,2.5,6.2,90,16:10,13,110,16:29
"		108",서울,2021-05-21,1.7,4.2,50,0:49,7.1,50,0:12
"		108",서울,2021-05-22,2.5,6.2,270,15:06,9.5,250,15:05
"		108",서울,2021-05-23,1.7,4.8,270,20:28,7.9,270,20:24
"		108",서울,2021-05-24,2.7,5.6,270,14:41,9.2,270,16:55
"		108",서울,2021-05-25,3.2,7.4,250,14:26,12.8,270,14:50
"		108",서울,2021-05-26,2.9,6.5,200,15:18,13.1,200,14:51
"		108",서울,2021-05-27,2.8,5.2,230,12:05,9.1,180,16:44
"		108",서울,2021-05-28,2.6,5,230,17:28,10.2,250,17:48
"		108",서울,2021-05-29,2.2,3.7,250,0:49,7.3,230,0:09
"		108",서울,2021-05-30,2.1,7.6,270,19:31,16,270,19:23
"		108",서울,2021-05-31,1.8,3.5,50,16:24,5.7,20,16:19
"		108",서울,2021-06-01,2.2,5.4,320,5:33,9,290,5:27
"		108",서울,2021-06-02,2.1,4.5,290,17:18,8.2,290,18:27
"		108",서울,2021-06-03,1.8,7.5,320,20:41,14.3,340,20:39
"		108",서울,2021-06-04,2.9,6,200,15:56,10.4,230,15:55
"		108",서울,2021-06-05,3.3,5.5,180,17:57,9.9,200,18:05
"		108",서울,2021-06-06,2.2,3.8,200,2:49,7,230,2:40
"		108",서울,2021-06-07,1.7,3.3,140,10:11,6,110,10:10
"		108",서울,2021-06-08,1.7,3.6,250,16:30,6.6,290,16:52
"		108",서울,2021-06-09,1.6,3.4,50,18:24,5.7,90,18:23
"		108",서울,2021-06-10,2.2,5.4,200,15:00,9,200,14:56
"		108",서울,2021-06-11,2.8,5.7,180,5:05,11.4,110,1:32
"		108",서울,2021-06-12,1.8,3.9,320,17:32,6.3,340,17:31
"		108",서울,2021-06-13,2,4.3,250,17:35,6.9,250,15:00
"		108",서울,2021-06-14,2.1,4,250,20:42,5.9,270,15:21
"		108",서울,2021-06-15,2.3,3.9,50,17:01,7.7,50,22:35
"		108",서울,2021-06-16,3.6,5.7,50,11:18,11.5,50,9:55
"		108",서울,2021-06-17,2.4,3.6,50,0:12,7.1,110,0:57
"		108",서울,2021-06-18,2.5,3.8,200,15:20,7.2,200,5:00
"		108",서울,2021-06-19,1.8,3.7,270,16:00,6.9,160,12:00
"		108",서울,2021-06-20,2.8,6.8,230,13:54,12.7,270,14:08
"		108",서울,2021-06-21,2.2,4.6,270,17:59,7.8,250,15:55
"		108",서울,2021-06-22,2.1,7.8,200,14:23,15,180,14:16
"		108",서울,2021-06-23,2.4,6,50,15:44,11.3,360,15:41
"		108",서울,2021-06-24,1.9,4.4,270,16:41,7.7,250,16:38
"		108",서울,2021-06-25,2,4.7,290,18:30,7.8,290,18:25
"		108",서울,2021-06-26,1.8,3.4,360,16:32,5.9,20,17:39
"		108",서울,2021-06-27,2,7.8,200,18:41,14.3,180,18:37
"		108",서울,2021-06-28,1.9,4.1,50,15:04,7.7,50,14:57
"		108",서울,2021-06-29,1.8,4.1,200,11:55,6.5,200,11:54
"		108",서울,2021-06-30,1.3,3.6,50,11:56,7.7,20,11:54
"		108",서울,2021-07-01,1.8,4.1,320,16:45,6.8,360,18:22
"		108",서울,2021-07-02,2.3,3.5,50,15:25,6.7,20,15:19
"		108",서울,2021-07-03,3.6,5.9,50,19:45,12.9,50,18:15
"		108",서울,2021-07-04,2.3,4.9,200,17:09,8.8,180,22:14
"		108",서울,2021-07-05,1.4,3.5,200,0:31,5.9,230,0:23
"		108",서울,2021-07-06,1.6,3.7,250,14:58,5.5,250,14:37
"		108",서울,2021-07-07,1.5,3.3,140,9:57,5.4,160,15:28
"		108",서울,2021-07-08,2,4.7,250,18:31,7.5,270,17:44
"		108",서울,2021-07-09,1.9,4.2,230,18:26,7.1,250,16:35
"		108",서울,2021-07-10,2.4,5.4,230,14:42,9.9,270,14:18
"		108",서울,2021-07-11,2.2,4.8,230,12:42,8.2,230,12:34
"		108",서울,2021-07-12,1.6,3.1,160,19:06,5.4,160,17:04
"		108",서울,2021-07-13,1.7,3.7,290,16:41,5.9,160,10:03
"		108",서울,2021-07-14,2.2,4.2,160,10:55,7.6,200,12:31
"		108",서울,2021-07-15,2.1,4.6,250,14:44,9.4,50,18:00
"		108",서울,2021-07-16,2.2,7.4,50,18:55,16.5,360,18:48
"		108",서울,2021-07-17,2.3,4.2,160,13:50,8.5,90,11:59
"		108",서울,2021-07-18,2.1,4.2,160,22:17,7.6,160,22:13
"		108",서울,2021-07-19,1.9,4.9,340,14:39,8.5,290,15:23
"		108",서울,2021-07-20,1.5,3.6,250,16:51,6,230,16:48
"		108",서울,2021-07-21,1.7,3,140,17:58,6,110,14:06
"		108",서울,2021-07-22,2,3.7,50,11:03,6.7,180,11:00
"		108",서울,2021-07-23,1.8,3.6,160,14:18,6.2,110,14:10
"		108",서울,2021-07-24,1.7,4.2,160,14:07,7,160,14:07
"		108",서울,2021-07-25,2,4.4,160,11:41,8.8,140,10:36
"		108",서울,2021-07-26,2.4,4.3,160,16:08,7.3,110,11:38
"		108",서울,2021-07-27,2.1,4.6,250,16:57,7.8,290,17:56
"		108",서울,2021-07-28,1.9,4.9,250,16:45,7.2,270,16:43
"		108",서울,2021-07-29,2,3.9,270,17:01,6.8,290,16:58
"		108",서울,2021-07-30,2.1,4.1,140,14:49,7.6,110,14:49
"		108",서울,2021-07-31,2.5,4.3,270,18:55,6.9,180,15:09
"		108",서울,2021-08-01,1.3,4.7,160,19:24,8.3,140,19:23
"		108",서울,2021-08-02,1.6,3.4,200,9:55,5.6,200,9:46
"		108",서울,2021-08-03,1.8,5.5,160,15:59,9.7,160,15:56
"		108",서울,2021-08-04,2,4.3,180,14:53,7.6,250,18:49
"		108",서울,2021-08-05,2.1,4.1,290,16:55,7.1,290,18:27
"		108",서울,2021-08-06,2.1,8.3,320,14:27,16.4,290,14:24
"		108",서울,2021-08-07,2.1,4,340,17:56,6.5,290,15:33
"		108",서울,2021-08-08,1.7,4.3,50,22:46,9.5,50,16:08
"		108",서울,2021-08-09,2.3,4.8,340,17:14,8.3,20,19:21
"		108",서울,2021-08-10,2.3,4.4,200,14:36,8.7,200,14:31
"		108",서울,2021-08-11,2,3.9,320,20:54,6.4,320,20:54
"		108",서울,2021-08-12,1.8,4.6,110,17:51,12.9,110,17:48
"		108",서울,2021-08-13,2,3.5,50,14:32,6.4,70,14:31
"		108",서울,2021-08-14,3,4.8,50,20:39,10.2,50,20:36
"		108",서울,2021-08-15,2.3,3.7,50,12:55,7,70,12:52
"		108",서울,2021-08-16,2.3,3.7,160,18:25,6.9,70,4:49
"		108",서울,2021-08-17,2.4,4.6,70,17:22,9.6,110,17:31
"		108",서울,2021-08-18,2.8,5.4,50,18:38,9.7,70,18:35
"		108",서울,2021-08-19,2.6,4,50,4:17,8.6,110,19:11
"		108",서울,2021-08-20,2.3,5.1,140,23:08,10.3,160,23:03
"		108",서울,2021-08-21,2.7,6.7,290,13:02,11.4,290,12:54
"		108",서울,2021-08-22,2.1,4.4,230,10:20,8.3,230,12:00
"		108",서울,2021-08-23,2,3.3,90,18:37,7.9,90,19:40
"		108",서울,2021-08-24,2.9,6.1,200,17:33,10.5,200,19:07
"		108",서울,2021-08-25,1.8,3.8,160,17:29,6.8,140,12:07
"		108",서울,2021-08-26,2.5,5,180,14:01,8.7,180,16:10
"		108",서울,2021-08-27,1.3,3.2,250,8:27,4.9,250,8:26
"		108",서울,2021-08-28,1.8,3.9,270,16:28,7.3,270,16:20
"		108",서울,2021-08-29,1.6,3.4,320,6:39,5.6,340,6:36
"		108",서울,2021-08-30,1.4,2.9,250,19:35,4.5,270,19:50
"		108",서울,2021-08-31,2.3,4.9,70,17:10,9.3,70,17:07
"		108",서울,2021-09-01,2.9,4.7,50,14:36,9.1,50,14:31
"		108",서울,2021-09-02,2.1,3.4,70,7:54,6.4,50,9:05
"		108",서울,2021-09-03,2.4,4,50,11:37,7.6,50,23:17
"		108",서울,2021-09-04,2.7,3.7,70,10:14,7.2,50,18:57
"		108",서울,2021-09-05,3.2,4.9,50,16:56,10.3,90,12:27
"		108",서울,2021-09-06,3.2,5.5,70,9:52,11.7,70,11:08
"		108",서울,2021-09-07,2.3,4.4,50,1:05,8.5,70,0:49
"		108",서울,2021-09-08,1.7,4.2,270,16:14,6.8,270,14:10
"		108",서울,2021-09-09,1.5,3,20,10:08,4.6,50,10:41
"		108",서울,2021-09-10,1.9,4.3,290,17:15,7.4,290,17:12
"		108",서울,2021-09-11,1.7,5.6,320,18:42,9.2,360,18:33
"		108",서울,2021-09-12,1.8,4.4,320,12:30,6.8,290,14:09
"		108",서울,2021-09-13,2.4,3.9,50,11:18,6.9,50,12:32
"		108",서울,2021-09-14,2.6,5.6,50,23:46,10,50,23:38
"		108",서울,2021-09-15,3.6,5.9,50,18:47,11.7,20,11:48
"		108",서울,2021-09-16,2.6,4.6,50,9:13,8.6,50,9:11
"		108",서울,2021-09-17,3,5.8,70,13:06,12.2,70,13:01
"		108",서울,2021-09-18,1.6,4,290,20:17,6.4,270,20:13
"		108",서울,2021-09-19,1.9,3,160,10:39,5,70,17:29
"		108",서울,2021-09-20,2.7,6.2,140,16:58,12.5,110,16:54
"		108",서울,2021-09-21,2.9,7.1,320,22:45,11.9,320,22:20
"		108",서울,2021-09-22,2.7,6.2,270,14:44,11.7,230,12:29
"		108",서울,2021-09-23,2.4,6.5,320,12:14,10.9,320,12:05
"		108",서울,2021-09-24,2.2,3.8,50,21:59,6.9,50,14:59
"		108",서울,2021-09-25,2.3,3.5,50,11:52,6.4,50,12:13
"		108",서울,2021-09-26,2.3,3.6,50,21:25,7.2,70,21:58
"		108",서울,2021-09-27,2.4,3.7,140,12:58,6.6,50,6:36
"		108",서울,2021-09-28,2.2,3.7,140,18:14,6.3,110,15:35
"		108",서울,2021-09-29,1.7,4.4,230,9:03,9.4,230,8:56
"		108",서울,2021-09-30,1.5,3.3,270,14:39,5.2,290,14:26
"		108",서울,2021-10-01,2.4,10.6,290,22:16,20.9,320,22:12
"		108",서울,2021-10-02,1.6,3.3,250,16:54,5.7,50,0:18
"		108",서울,2021-10-03,1.9,4.5,180,14:57,7.3,180,16:17
"		108",서울,2021-10-04,2.9,6.1,200,19:51,13.7,180,14:05
"		108",서울,2021-10-05,3.3,6.2,180,13:54,11.5,180,12:03
"		108",서울,2021-10-06,2.8,4.3,50,16:27,7.2,70,16:59
"		108",서울,2021-10-07,1.9,4,250,14:33,6.1,250,14:26
"		108",서울,2021-10-08,1.7,2.9,50,21:36,5.5,50,22:25
"		108",서울,2021-10-09,2.3,3.7,50,10:38,6.8,50,10:29
"		108",서울,2021-10-10,2.2,4.7,250,12:28,8.6,320,20:53
"		108",서울,2021-10-11,2.2,6,320,1:37,9.5,290,1:34
"		108",서울,2021-10-12,3.3,5.9,70,10:55,10.6,110,13:22
"		108",서울,2021-10-13,2.4,4.1,70,9:50,8.3,70,11:16
"		108",서울,2021-10-14,2,4.2,270,19:41,6.9,180,14:07
"		108",서울,2021-10-15,2.1,3.8,320,3:50,5.8,360,12:48
"		108",서울,2021-10-16,3.4,5.7,290,13:11,11.9,320,17:03
"		108",서울,2021-10-17,2.9,7.1,320,6:48,11.5,320,6:29
"		108",서울,2021-10-18,2,3.6,200,15:51,6.2,180,15:50
"		108",서울,2021-10-19,2.4,5.4,270,16:00,9.5,250,15:56
"		108",서울,2021-10-20,1.7,3.7,250,18:24,5.9,250,18:22
"		108",서울,2021-10-21,1.7,3.6,320,17:56,5.9,320,18:12
"		108",서울,2021-10-22,1.8,4.9,320,15:00,9.4,290,14:09
"		108",서울,2021-10-23,1.6,3.4,200,13:13,5.7,320,15:44
"		108",서울,2021-10-24,1.7,3.2,290,13:01,6.6,340,13:56
"		108",서울,2021-10-25,1.9,3.5,290,14:31,5.8,290,12:56
"		108",서울,2021-10-26,1.7,3,180,12:08,5.3,290,13:27
"		108",서울,2021-10-27,2.2,4,270,12:16,7.2,340,13:53
"		108",서울,2021-10-28,1.4,3.7,290,0:19,4.8,50,22:41
"		108",서울,2021-10-29,2,3.7,90,10:58,6.3,110,10:44
"		108",서울,2021-10-30,1.6,3.1,50,7:02,5,50,6:23
"		108",서울,2021-10-31,1.6,3.9,320,20:17,7.4,320,20:11
"		108",서울,2022-05-01,3.1,7.5,230,14:24,14.1,230,14:15
"		108",서울,2022-05-02,2.4,5.2,250,12:50,10.4,290,12:33
"		108",서울,2022-05-03,2.5,5.3,180,13:00,9.5,250,16:58
"		108",서울,2022-05-04,2.7,5.7,230,15:45,9.8,230,14:27
"		108",서울,2022-05-05,2.2,4.8,270,18:12,7.2,230,17:41
"		108",서울,2022-05-06,2.5,5.1,200,13:26,8.6,320,12:23
"		108",서울,2022-05-07,3,5.9,290,12:19,10.7,270,14:36
"		108",서울,2022-05-08,2.8,5.2,50,19:18,10.6,50,19:15
"		108",서울,2022-05-09,2.2,4.5,110,12:52,7.3,110,13:44
